State Name,District Name,Market Name,Commodity,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17,6000,6850,6510,3/4/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17.3,4000,4400,4240,6/26/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17.3,4000,4600,4200,3/12/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17.4,4000,4350,4200,2/29/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17.7,4000,4350,4230,6/4/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17.8,4000,4300,4200,3/11/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17.8,4000,4300,4200,3/21/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,17.9,4000,4400,4350,5/22/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,2910,4172,3811,11/12/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,3000,3580,3290,8/24/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,3350,3600,3500,5/15/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,3885,4862,4350,10/11/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,4000,4350,4230,2/8/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,4000,4400,4250,2/12/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,4000,5101,4651,1/25/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,4600,5400,4881,12/9/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18,6200,6211,6202,12/30/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18.7,3200,4220,4020,11/25/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18.7,4000,4570,4340,5/14/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,18.9,4000,4400,4300,5/16/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,2800,4350,3750,11/18/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,3020,4080,3740,11/17/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,4000,4350,4220,6/7/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,4005,4410,4210,2/15/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,4200,5250,4840,2/22/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,4500,4950,4671,7/10/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,4500,5100,4871,2/7/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,4600,5266,5000,2/20/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,4600,5340,4900,12/30/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19,5400,6350,5940,6/16/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19.1,4000,4300,4190,7/4/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19.8,4000,4300,4200,7/24/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19.8,4000,4410,4250,3/15/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,19.9,4000,4300,4200,7/3/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,4000,4550,4350,9/26/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,4100,4500,4250,9/26/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,4410,4840,4602,7/12/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,4500,5150,4780,2/8/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,4500,5240,4800,2/21/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,4500,6200,5565,5/27/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,5000,6400,5850,6/6/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,5250,7000,5625,12/16/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,5581,7200,6899,4/18/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,5850,6250,6005,8/12/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20,6200,7181,6800,5/28/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20.2,4000,4300,4200,7/22/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20.3,4000,4600,4400,9/23/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20.5,4000,4500,4350,9/24/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,20.7,4000,4400,4200,3/5/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,2800,4120,3825,11/27/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,3500,3726,3613,9/2/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,3500,4300,4106,1/1/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,4450,5081,4700,4/17/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,4700,5200,4963,2/27/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,5000,7000,6140,5/31/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,5500,6500,5990,6/17/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,6000,6500,6440,2/21/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,6000,7150,6921,3/14/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21,6400,7000,6605,2/25/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,21.8,4000,4350,4250,6/12/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,2900,4376,3940,12/30/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,3350,3550,3500,5/22/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,3500,3850,3730,2/27/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,3800,4505,4155,2/12/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,3950,4300,4000,2/16/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,4000,5900,5150,9/23/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,4250,4800,4470,10/7/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,4500,4705,4600,2/14/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,4500,4980,4700,11/29/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,6000,6691,6560,5/2/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,6000,7600,7200,4/23/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22,6100,7000,6700,7/6/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22.2,4000,4360,4200,6/11/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,22.3,4200,4350,4300,3/6/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,2500,4500,3800,11/19/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,3300,3500,3450,5/26/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,4000,4400,4200,2/22/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,4150,5001,4630,2/26/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,4450,5150,4840,4/11/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,4500,4900,4752,12/11/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,5500,6300,5961,1/13/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,23,6000,7400,7150,3/11/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,2900,4361,3875,12/31/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,3200,3825,3785,2/24/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,3491,3600,3500,5/11/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,4300,4560,4450,1/4/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,4500,5400,5041,1/12/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,4700,5300,5040,2/23/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,6000,6249,6150,7/12/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24,6600,7000,6781,2/22/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,24.6,3200,4150,3840,11/27/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,3200,3500,3475,6/2/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,4000,4375,4200,2/20/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,5000,7201,6451,1/21/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,5450,5950,5741,7/25/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,5920,6370,6071,2/16/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,6000,7550,6750,2/2/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,6150,6751,6341,6/20/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25,6500,7451,6940,2/24/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,25.3,4000,4350,4250,6/3/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,26,3450,3807,3501,5/20/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,26,4300,4951,4560,3/3/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,26,4350,4600,4540,1/9/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,26,4500,4700,4600,12/28/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,26,5820,6500,6400,2/14/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27,3500,4225,4100,1/2/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27,4000,4380,4120,2/28/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27,4200,4490,4310,10/4/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27,5800,6550,6401,2/3/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27,6000,7107,6501,1/24/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27.2,4000,4350,4280,6/24/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27.3,4000,4400,4290,5/24/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27.7,4000,4400,4270,5/17/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,27.8,4000,4350,4210,5/31/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,28,3600,4791,4001,10/12/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,28,3800,4126,3910,1/27/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,28,4350,4560,4412,1/3/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,28,5800,6150,6070,2/8/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,28,6000,6150,6075,7/4/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,28.1,4000,4350,4250,5/28/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,28.2,4000,4350,4260,6/6/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,3200,4275,3826,1/19/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,3250,3576,3400,7/27/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,3400,3450,3400,6/1/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,3401,3700,3539,5/29/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,4500,5150,4970,1/23/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,4500,5500,4881,12/1/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,4584,5400,5081,12/20/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,5000,7371,6415,1/20/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,29,6250,6900,6801,6/1/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,30,4300,5375,4750,12/8/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,30,4500,4850,4600,12/8/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,30,4650,5086,4830,4/19/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,30.4,4000,4600,4400,4/8/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,30.5,4000,4350,4200,5/29/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,31,2899,4350,4031,12/16/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,31,3525,4200,3870,5/18/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,31,4350,4560,4400,1/2/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,31,4350,4600,4460,1/10/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,31,4500,5460,4810,12/2/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,31,6200,7250,6900,2/23/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,32,4584,5400,5081,12/21/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,32,4800,5700,5340,11/25/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,32,5000,5350,5120,1/17/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,2905,4202,3750,11/11/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,3100,4350,4050,12/4/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,4500,5361,5050,12/16/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,4600,5370,4971,12/28/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,5000,6400,6041,5/30/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,5850,7300,6350,1/5/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,6420,7350,6801,6/7/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,33,6500,7180,6970,2/28/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,34,6000,6325,6190,2/15/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,34,6200,7151,6850,5/27/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,35,3535,3800,3675,5/19/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,35,4350,4650,4460,1/11/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,35,5000,5370,5230,1/11/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,35,5500,7000,6151,1/17/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,35.4,4000,4350,4250,6/14/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,36,3600,4881,4140,10/13/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,36,4350,4630,4460,1/8/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,36,4500,5400,5051,11/30/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,36,4851,5400,5100,12/14/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,37,3300,3700,3650,6/9/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,37,3550,4660,4250,10/4/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,37,4000,4380,4200,2/6/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,37,4350,4650,4400,1/5/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,37,4400,4750,4562,12/18/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,38,4500,4700,4630,12/27/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,39,4000,4300,4150,2/23/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,39.6,3200,4350,4010,11/26/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,40,4250,4570,4325,1/16/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,41,3400,3810,3715,6/10/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,41,4000,5001,4621,3/1/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,41,4300,4681,4351,10/6/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,41,5000,6116,5601,11/16/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,41,5500,6000,5900,1/18/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,41.5,4000,4450,4350,5/27/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,42,4000,4900,4450,11/9/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,42,4500,5362,4960,11/29/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,42,4501,5812,5301,11/18/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,42.6,3200,4270,3800,11/28/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,43,3350,4000,3800,5/27/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,43,4200,4770,4580,12/13/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,43,4200,4770,4580,12/14/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,43,4250,4690,4460,12/26/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,43,4500,4800,4650,12/4/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,44,4500,5350,5051,12/29/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,44,4500,5430,5090,1/4/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,44.3,3200,4270,4030,11/22/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,45,2910,4155,3750,11/24/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,45,3201,4600,3910,12/1/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,45,4350,4650,4450,1/12/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,45,4600,5414,5050,12/12/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,46,4000,4420,4250,2/21/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,47,3500,4810,4051,10/10/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,47,4150,4400,4275,1/29/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,47,4250,4550,4400,1/23/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,47,4500,5801,5440,11/17/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,48,4300,4550,4400,10/3/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,48,4500,5660,5401,11/21/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,49,4350,4650,4470,1/15/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,49,5000,5750,5331,11/16/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,49,5650,7200,6150,1/4/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,49,5750,7290,6440,1/6/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,49.1,4000,4400,4230,10/3/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,49.8,3140,4000,3750,11/14/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,50,3660,4281,4060,12/29/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,50,4500,5000,4651,10/14/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,51,2990,4365,3885,11/26/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,51,3011,4091,3725,12/2/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,51,5400,6200,5950,1/7/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,52,4000,5780,4781,11/10/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,52,4200,4600,4400,1/17/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,53,2890,4100,3721,11/3/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,53,3005,4051,3525,10/12/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,54,3130,4150,3901,12/10/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,54,4400,5140,4740,11/23/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,54,4500,5200,4720,11/16/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,55,2690,4210,3710,11/5/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,55,2800,4041,3681,12/9/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,55,4500,5150,4890,11/22/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,55,5201,6400,6101,1/3/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,56,4000,4850,4550,11/7/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,57,2940,4400,3881,11/23/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,57,4752,5490,5100,12/13/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,57,6550,7170,6920,3/9/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,58,4500,4740,4600,12/19/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,58,4600,6000,5401,11/15/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,58.2,2650,4100,3980,12/3/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,59,4000,5601,5051,11/15/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,60,4710,5765,5500,11/22/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,61,2800,4041,3681,11/9/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,61,3041,4155,3921,11/25/2020
